rate=1Mbps 
payload_length=127 
chirp_index=0 
output_width=6 
sample_index,tx_real_signed,tx_imag_signed,tx_valid,tx_done,fifo_overflow
15702,0,0,1,0,0
15703,0,0,1,0,0
15704,0,0,1,0,0
15705,0,0,1,0,0
15706,0,0,1,0,0
15707,0,0,1,0,0
15708,0,0,1,0,0
15709,0,0,1,0,0
15710,0,0,1,0,0
15711,0,0,1,0,0
15712,0,0,1,0,0
15713,0,0,1,0,0
15714,0,0,1,0,0
15715,0,0,1,0,0
15716,0,0,1,0,0
15717,0,0,1,0,0
15718,0,0,1,0,0
15719,0,0,1,0,0
15720,0,0,1,0,0
15721,0,0,1,0,0
15722,0,0,1,0,0
15723,0,0,1,0,0
15724,0,0,1,0,0
15725,0,0,1,0,0
15726,0,0,1,0,0
15727,0,0,1,0,0
15728,0,0,1,0,0
15729,0,0,1,0,0
15730,0,0,1,0,0
15731,0,0,1,0,0
15732,0,0,1,0,0
15733,0,0,1,0,0
15734,0,0,1,0,0
15735,0,0,1,0,0
15736,0,0,1,0,0
15737,0,0,1,0,0
15738,0,0,1,0,0
15739,0,0,1,0,0
15740,0,0,1,0,0
15741,0,0,1,0,0
15742,0,0,1,0,0
15743,0,0,1,0,0
15744,0,0,1,0,0
15745,1,1,1,0,0
15746,4,2,1,0,0
15747,6,-6,1,0,0
15748,-5,-9,1,0,0
15749,-14,4,1,0,0
15750,0,18,1,0,0
15751,19,9,1,0,0
15752,17,-13,1,0,0
15753,-3,-21,1,0,0
15754,-19,-7,1,0,0
15755,-15,13,1,0,0
15756,3,21,1,0,0
15757,18,12,1,0,0
15758,22,-6,1,0,0
15759,11,-19,1,0,0
15760,-5,-21,1,0,0
15761,-17,-11,1,0,0
15762,-20,4,1,0,0
15763,-15,15,1,0,0
15764,-3,21,1,0,0
15765,8,20,1,0,0
15766,17,13,1,0,0
15767,21,5,1,0,0
15768,22,-4,1,0,0
15769,19,-11,1,0,0
15770,14,-16,1,0,0
15771,9,-19,1,0,0
15772,5,-21,1,0,0
15773,1,-21,1,0,0
15774,-3,-21,1,0,0
15775,-4,-20,1,0,0
15776,-4,-18,1,0,0
15777,-4,-14,1,0,0
15778,-3,-11,1,0,0
15779,-1,-7,1,0,0
15780,1,-3,1,0,0
15781,1,-1,1,0,0
15782,0,0,1,0,0
15783,-1,1,1,0,0
15784,-1,3,1,0,0
15785,1,7,1,0,0
15786,3,11,1,0,0
15787,4,14,1,0,0
15788,4,18,1,0,0
15789,4,20,1,0,0
15790,3,21,1,0,0
15791,-1,21,1,0,0
15792,-5,21,1,0,0
15793,-9,19,1,0,0
15794,-14,16,1,0,0
15795,-19,11,1,0,0
15796,-22,4,1,0,0
15797,-21,-5,1,0,0
15798,-17,-13,1,0,0
15799,-8,-20,1,0,0
15800,3,-21,1,0,0
15801,15,-15,1,0,0
15802,20,-4,1,0,0
15803,17,11,1,0,0
15804,5,21,1,0,0
15805,-11,19,1,0,0
15806,-22,6,1,0,0
15807,-18,-12,1,0,0
15808,-3,-21,1,0,0
15809,15,-13,1,0,0
15810,19,7,1,0,0
15811,3,21,1,0,0
15812,-17,13,1,0,0
15813,-19,-9,1,0,0
15814,0,-18,1,0,0
15815,14,-4,1,0,0
15816,5,9,1,0,0
15817,-6,6,1,0,0
15818,-4,-2,1,0,0
15819,-1,-1,1,0,0
15820,0,0,1,0,0
15821,0,0,1,0,0
15822,1,3,1,0,0
15823,-7,5,1,0,0
15824,-10,-6,1,0,0
15825,3,-15,1,0,0
15826,17,-1,1,0,0
15827,8,18,1,0,0
15828,-14,16,1,0,0
15829,-22,-4,1,0,0
15830,-8,-20,1,0,0
15831,12,-16,1,0,0
15832,20,2,1,0,0
15833,11,17,1,0,0
15834,-7,21,1,0,0
15835,-20,10,1,0,0
15836,-22,-6,1,0,0
15837,-12,-18,1,0,0
15838,3,-21,1,0,0
15839,15,-15,1,0,0
15840,20,-4,1,0,0
15841,19,7,1,0,0
15842,12,16,1,0,0
15843,4,20,1,0,0
15844,-5,21,1,0,0
15845,-12,18,1,0,0
15846,-17,13,1,0,0
15847,-20,8,1,0,0
15848,-22,4,1,0,0
15849,-22,0,1,0,0
15850,-22,-4,1,0,0
15851,-21,-5,1,0,0
15852,-19,-5,1,0,0
15853,-15,-5,1,0,0
15854,-12,-4,1,0,0
15855,-8,-2,1,0,0
15856,-4,0,1,0,0
15857,-2,0,1,0,0
15858,0,0,1,0,0
15859,0,-2,1,0,0
15860,0,-4,1,0,0
15861,2,-8,1,0,0
15862,4,-12,1,0,0
15863,5,-15,1,0,0
15864,5,-19,1,0,0
15865,5,-21,1,0,0
15866,4,-22,1,0,0
15867,0,-22,1,0,0
15868,-4,-22,1,0,0
15869,-8,-20,1,0,0
15870,-13,-17,1,0,0
15871,-18,-12,1,0,0
15872,-21,-5,1,0,0
15873,-20,4,1,0,0
15874,-16,12,1,0,0
15875,-7,19,1,0,0
15876,4,20,1,0,0
15877,15,15,1,0,0
15878,21,3,1,0,0
15879,18,-12,1,0,0
15880,6,-22,1,0,0
15881,-10,-20,1,0,0
15882,-21,-7,1,0,0
15883,-17,11,1,0,0
15884,-2,20,1,0,0
15885,16,12,1,0,0
15886,20,-8,1,0,0
15887,4,-22,1,0,0
15888,-16,-14,1,0,0
15889,-18,8,1,0,0
15890,1,17,1,0,0
15891,15,3,1,0,0
15892,6,-10,1,0,0
15893,-5,-7,1,0,0
15894,-3,1,1,0,0
15895,0,0,1,0,0
15896,0,0,1,0,0
15897,0,0,1,0,0
15898,0,0,1,0,0
15899,0,0,1,0,0
15900,0,0,1,0,0
15901,0,0,1,0,0
15902,0,0,1,0,0
15903,0,0,1,0,0
15904,0,0,1,0,0
15905,0,0,1,0,0
15906,0,0,1,0,0
15907,1,1,1,0,0
15908,4,2,1,0,0
15909,6,-6,1,0,0
15910,-5,-9,1,0,0
15911,-14,4,1,0,0
15912,0,18,1,0,0
15913,19,9,1,0,0
15914,17,-13,1,0,0
15915,-3,-21,1,0,0
15916,-19,-7,1,0,0
15917,-15,13,1,0,0
15918,3,21,1,0,0
15919,18,12,1,0,0
15920,22,-6,1,0,0
15921,11,-19,1,0,0
15922,-5,-21,1,0,0
15923,-17,-11,1,0,0
15924,-20,4,1,0,0
15925,-15,15,1,0,0
15926,-3,21,1,0,0
15927,8,20,1,0,0
15928,17,13,1,0,0
15929,21,5,1,0,0
15930,22,-4,1,0,0
15931,19,-11,1,0,0
15932,14,-16,1,0,0
15933,9,-19,1,0,0
15934,5,-21,1,0,0
15935,1,-21,1,0,0
15936,-3,-21,1,0,0
15937,-4,-20,1,0,0
15938,-4,-18,1,0,0
15939,-4,-14,1,0,0
15940,-3,-11,1,0,0
15941,-1,-7,1,0,0
15942,1,-3,1,0,0
15943,1,-1,1,0,0
15944,0,0,1,0,0
15945,-1,1,1,0,0
15946,-1,3,1,0,0
15947,1,7,1,0,0
15948,3,11,1,0,0
15949,4,14,1,0,0
15950,4,18,1,0,0
15951,4,20,1,0,0
15952,3,21,1,0,0
15953,-1,21,1,0,0
15954,-5,21,1,0,0
15955,-9,19,1,0,0
15956,-14,16,1,0,0
15957,-19,11,1,0,0
15958,-22,4,1,0,0
15959,-21,-5,1,0,0
15960,-17,-13,1,0,0
15961,-8,-20,1,0,0
15962,3,-21,1,0,0
15963,15,-15,1,0,0
15964,20,-4,1,0,0
15965,17,11,1,0,0
15966,5,21,1,0,0
15967,-11,19,1,0,0
15968,-22,6,1,0,0
15969,-18,-12,1,0,0
15970,-3,-21,1,0,0
15971,15,-13,1,0,0
15972,19,7,1,0,0
15973,3,21,1,0,0
15974,-17,13,1,0,0
15975,-19,-9,1,0,0
15976,0,-18,1,0,0
15977,14,-4,1,0,0
15978,5,9,1,0,0
15979,-6,6,1,0,0
15980,-4,-2,1,0,0
15981,-1,-1,1,0,0
15982,0,0,1,0,0
15983,0,0,1,0,0
15984,3,-1,1,0,0
15985,5,7,1,0,0
15986,-6,10,1,0,0
15987,-15,-3,1,0,0
15988,-1,-17,1,0,0
15989,18,-8,1,0,0
15990,16,14,1,0,0
15991,-4,22,1,0,0
15992,-20,8,1,0,0
15993,-16,-12,1,0,0
15994,2,-20,1,0,0
15995,17,-11,1,0,0
15996,21,7,1,0,0
15997,10,20,1,0,0
15998,-6,22,1,0,0
15999,-18,12,1,0,0
16000,-21,-3,1,0,0
16001,-15,-15,1,0,0
16002,-4,-20,1,0,0
16003,7,-19,1,0,0
16004,16,-12,1,0,0
16005,20,-4,1,0,0
16006,21,5,1,0,0
16007,18,12,1,0,0
16008,13,17,1,0,0
16009,8,20,1,0,0
16010,4,22,1,0,0
16011,0,22,1,0,0
16012,-4,22,1,0,0
16013,-5,21,1,0,0
16014,-5,19,1,0,0
16015,-5,15,1,0,0
16016,-4,12,1,0,0
16017,-2,8,1,0,0
16018,0,4,1,0,0
16019,0,2,1,0,0
16020,0,0,1,0,0
16021,2,0,1,0,0
16022,4,0,1,0,0
16023,8,2,1,0,0
16024,12,4,1,0,0
16025,15,5,1,0,0
16026,19,5,1,0,0
16027,21,5,1,0,0
16028,22,4,1,0,0
16029,22,0,1,0,0
16030,22,-4,1,0,0
16031,20,-8,1,0,0
16032,17,-13,1,0,0
16033,12,-18,1,0,0
16034,5,-21,1,0,0
16035,-4,-20,1,0,0
16036,-12,-16,1,0,0
16037,-19,-7,1,0,0
16038,-20,4,1,0,0
16039,-15,15,1,0,0
16040,-3,21,1,0,0
16041,12,18,1,0,0
16042,22,6,1,0,0
16043,20,-10,1,0,0
16044,7,-21,1,0,0
16045,-11,-17,1,0,0
16046,-20,-2,1,0,0
16047,-12,16,1,0,0
16048,8,20,1,0,0
16049,22,4,1,0,0
16050,14,-16,1,0,0
16051,-8,-18,1,0,0
16052,-17,1,1,0,0
16053,-3,15,1,0,0
16054,10,6,1,0,0
16055,7,-5,1,0,0
16056,-1,-3,1,0,0
16057,0,0,1,0,0
16058,0,0,1,0,0
16059,0,0,1,0,0
16060,0,0,1,0,0
16061,0,0,1,0,0
16062,0,0,1,0,0
16063,0,0,1,0,0
16064,0,0,1,0,0
16065,0,0,1,0,0
16066,0,0,1,0,0
16067,0,0,1,0,0
16068,0,0,1,0,0
16069,0,0,1,0,0
16070,0,0,1,0,0
16071,0,0,1,0,0
16072,0,0,1,0,0
16073,0,0,1,0,0
16074,0,0,1,0,0
16075,0,0,1,0,0
16076,0,0,1,0,0
16077,0,0,1,0,0
16078,0,0,1,0,0
16079,0,0,1,0,0
16080,0,0,1,0,0
16081,0,0,1,0,0
16082,0,0,1,0,0
16083,0,0,1,0,0
16084,0,0,1,0,0
16085,0,0,1,0,0
16086,0,0,1,0,0
16087,0,0,1,0,0
16088,0,0,1,0,0
16089,0,0,1,0,0
16090,0,0,1,0,0
16091,0,0,1,0,0
16092,0,0,1,0,0
16093,0,0,1,0,0
16094,0,0,1,0,0
16095,0,0,1,0,0
16096,0,0,1,0,0
16097,0,0,1,0,0
16098,0,0,1,0,0
16099,0,0,1,0,0
16100,0,0,1,0,0
16101,0,0,1,0,0
16102,0,0,1,0,0
16103,0,0,1,0,0
16104,0,0,1,0,0
16105,0,0,1,0,0
16106,0,0,1,0,0
16107,0,0,1,0,0
16108,0,0,1,0,0
16109,0,0,1,0,0
16110,0,0,1,0,0
16111,0,0,1,0,0
16112,0,0,1,0,0
16113,0,0,1,0,0
16114,0,0,1,0,0
16115,0,0,1,0,0
16116,0,0,1,0,0
16117,0,0,1,0,0
16118,0,0,1,0,0
16119,0,0,1,0,0
16120,0,0,1,0,0
16121,0,0,1,0,0
16122,0,0,1,0,0
16123,0,0,1,0,0
16124,0,0,1,0,0
16125,0,0,1,0,0
16126,0,0,1,0,0
16127,0,0,1,0,0
16128,0,0,1,0,0
16129,-1,-1,1,0,0
16130,-4,-2,1,0,0
16131,-6,6,1,0,0
16132,5,9,1,0,0
16133,14,-4,1,0,0
16134,0,-18,1,0,0
16135,-19,-9,1,0,0
16136,-17,13,1,0,0
16137,3,21,1,0,0
16138,19,7,1,0,0
16139,15,-13,1,0,0
16140,-3,-21,1,0,0
16141,-18,-12,1,0,0
16142,-22,6,1,0,0
16143,-11,19,1,0,0
16144,5,21,1,0,0
16145,17,11,1,0,0
16146,20,-4,1,0,0
16147,15,-15,1,0,0
16148,3,-21,1,0,0
16149,-8,-20,1,0,0
16150,-17,-13,1,0,0
16151,-21,-5,1,0,0
16152,-22,4,1,0,0
16153,-19,11,1,0,0
16154,-14,16,1,0,0
16155,-9,19,1,0,0
16156,-5,21,1,0,0
16157,-1,21,1,0,0
16158,3,21,1,0,0
16159,4,20,1,0,0
16160,4,18,1,0,0
16161,4,14,1,0,0
16162,3,11,1,0,0
16163,1,7,1,0,0
16164,-1,3,1,0,0
16165,-1,1,1,0,0
16166,0,0,1,0,0
16167,1,-1,1,0,0
16168,1,-3,1,0,0
16169,-1,-7,1,0,0
16170,-3,-11,1,0,0
16171,-4,-14,1,0,0
16172,-4,-18,1,0,0
16173,-4,-20,1,0,0
16174,-3,-21,1,0,0
16175,1,-21,1,0,0
16176,5,-21,1,0,0
16177,9,-19,1,0,0
16178,14,-16,1,0,0
16179,19,-11,1,0,0
16180,22,-4,1,0,0
16181,21,5,1,0,0
16182,17,13,1,0,0
16183,8,20,1,0,0
16184,-3,21,1,0,0
16185,-15,15,1,0,0
16186,-20,4,1,0,0
16187,-17,-11,1,0,0
16188,-5,-21,1,0,0
16189,11,-19,1,0,0
16190,22,-6,1,0,0
16191,18,12,1,0,0
16192,3,21,1,0,0
16193,-15,13,1,0,0
16194,-19,-7,1,0,0
16195,-3,-21,1,0,0
16196,17,-13,1,0,0
16197,19,9,1,0,0
16198,0,18,1,0,0
16199,-14,4,1,0,0
16200,-5,-9,1,0,0
16201,6,-6,1,0,0
16202,4,2,1,0,0
16203,1,1,1,0,0
16204,0,0,1,0,0
16205,0,0,1,0,0
16206,-3,1,1,0,0
16207,-5,-7,1,0,0
16208,6,-10,1,0,0
16209,15,3,1,0,0
16210,1,17,1,0,0
16211,-18,8,1,0,0
16212,-16,-14,1,0,0
16213,4,-22,1,0,0
16214,20,-8,1,0,0
16215,16,12,1,0,0
16216,-2,20,1,0,0
16217,-17,11,1,0,0
16218,-21,-7,1,0,0
16219,-10,-20,1,0,0
16220,6,-22,1,0,0
16221,18,-12,1,0,0
16222,21,3,1,0,0
16223,15,15,1,0,0
16224,4,20,1,0,0
16225,-7,19,1,0,0
16226,-16,12,1,0,0
16227,-20,4,1,0,0
16228,-21,-5,1,0,0
16229,-18,-12,1,0,0
16230,-13,-17,1,0,0
16231,-8,-20,1,0,0
16232,-4,-22,1,0,0
16233,0,-22,1,0,0
16234,4,-22,1,0,0
16235,5,-21,1,0,0
16236,5,-19,1,0,0
16237,5,-15,1,0,0
16238,4,-12,1,0,0
16239,2,-8,1,0,0
16240,0,-4,1,0,0
16241,0,-2,1,0,0
16242,0,0,1,0,0
16243,2,0,1,0,0
16244,4,0,1,0,0
16245,8,2,1,0,0
16246,12,4,1,0,0
16247,15,5,1,0,0
16248,19,5,1,0,0
16249,21,5,1,0,0
16250,22,4,1,0,0
16251,22,0,1,0,0
16252,22,-4,1,0,0
16253,20,-8,1,0,0
16254,17,-13,1,0,0
16255,12,-18,1,0,0
16256,5,-21,1,0,0
16257,-4,-20,1,0,0
16258,-12,-16,1,0,0
16259,-19,-7,1,0,0
16260,-20,4,1,0,0
16261,-15,15,1,0,0
16262,-3,21,1,0,0
16263,12,18,1,0,0
16264,22,6,1,0,0
16265,20,-10,1,0,0
16266,7,-21,1,0,0
16267,-11,-17,1,0,0
16268,-20,-2,1,0,0
16269,-12,16,1,0,0
16270,8,20,1,0,0
16271,22,4,1,0,0
16272,14,-16,1,0,0
16273,-8,-18,1,0,0
16274,-17,1,1,0,0
16275,-3,15,1,0,0
16276,10,6,1,0,0
16277,7,-5,1,0,0
16278,-1,-3,1,0,0
16279,0,0,1,0,0
16280,0,0,1,0,0
16281,0,0,1,0,0
16282,0,0,1,0,0
16283,0,0,1,0,0
16284,0,0,1,0,0
16285,0,0,1,0,0
16286,0,0,1,0,0
16287,0,0,1,0,0
16288,0,0,1,0,0
16289,0,0,1,0,0
16290,0,0,1,0,0
16291,1,-1,1,0,0
16292,2,-4,1,0,0
16293,-6,-6,1,0,0
16294,-9,5,1,0,0
16295,4,14,1,0,0
16296,18,0,1,0,0
16297,9,-19,1,0,0
16298,-13,-17,1,0,0
16299,-21,3,1,0,0
16300,-7,19,1,0,0
16301,13,15,1,0,0
16302,21,-3,1,0,0
16303,12,-18,1,0,0
16304,-6,-22,1,0,0
16305,-19,-11,1,0,0
16306,-21,5,1,0,0
16307,-11,17,1,0,0
16308,4,20,1,0,0
16309,15,15,1,0,0
16310,21,3,1,0,0
16311,20,-8,1,0,0
16312,13,-17,1,0,0
16313,5,-21,1,0,0
16314,-4,-22,1,0,0
16315,-11,-19,1,0,0
16316,-16,-14,1,0,0
16317,-19,-9,1,0,0
16318,-21,-5,1,0,0
16319,-21,-1,1,0,0
16320,-21,3,1,0,0
16321,-20,4,1,0,0
16322,-18,4,1,0,0
16323,-14,4,1,0,0
16324,-11,3,1,0,0
16325,-7,1,1,0,0
16326,-3,-1,1,0,0
16327,-1,-1,1,0,0
16328,0,0,1,0,0
16329,1,1,1,0,0
16330,3,1,1,0,0
16331,7,-1,1,0,0
16332,11,-3,1,0,0
16333,14,-4,1,0,0
16334,18,-4,1,0,0
16335,20,-4,1,0,0
16336,21,-3,1,0,0
16337,21,1,1,0,0
16338,21,5,1,0,0
16339,19,9,1,0,0
16340,16,14,1,0,0
16341,11,19,1,0,0
16342,4,22,1,0,0
16343,-5,21,1,0,0
16344,-13,17,1,0,0
16345,-20,8,1,0,0
16346,-21,-3,1,0,0
16347,-15,-15,1,0,0
16348,-4,-20,1,0,0
16349,11,-17,1,0,0
16350,21,-5,1,0,0
16351,19,11,1,0,0
16352,6,22,1,0,0
16353,-12,18,1,0,0
16354,-21,3,1,0,0
16355,-13,-15,1,0,0
16356,7,-19,1,0,0
16357,21,-3,1,0,0
16358,13,17,1,0,0
16359,-9,19,1,0,0
16360,-18,0,1,0,0
16361,-4,-14,1,0,0
16362,9,-5,1,0,0
16363,6,6,1,0,0
16364,-2,4,1,0,0
16365,-1,1,1,0,0
16366,0,0,1,0,0
16367,0,0,1,0,0
16368,-3,1,1,0,0
16369,-5,-7,1,0,0
16370,6,-10,1,0,0
16371,15,3,1,0,0
16372,1,17,1,0,0
16373,-18,8,1,0,0
16374,-16,-14,1,0,0
16375,4,-22,1,0,0
16376,20,-8,1,0,0
16377,16,12,1,0,0
16378,-2,20,1,0,0
16379,-17,11,1,0,0
16380,-21,-7,1,0,0
16381,-10,-20,1,0,0
16382,6,-22,1,0,0
16383,18,-12,1,0,0
16384,21,3,1,0,0
16385,15,15,1,0,0
16386,4,20,1,0,0
16387,-7,19,1,0,0
16388,-16,12,1,0,0
16389,-20,4,1,0,0
16390,-21,-5,1,0,0
16391,-18,-12,1,0,0
16392,-13,-17,1,0,0
16393,-8,-20,1,0,0
16394,-4,-22,1,0,0
16395,0,-22,1,0,0
16396,4,-22,1,0,0
16397,5,-21,1,0,0
16398,5,-19,1,0,0
16399,5,-15,1,0,0
16400,4,-12,1,0,0
16401,2,-8,1,0,0
16402,0,-4,1,0,0
16403,0,-2,1,0,0
16404,0,0,1,0,0
16405,2,0,1,0,0
16406,4,0,1,0,0
16407,8,2,1,0,0
16408,12,4,1,0,0
16409,15,5,1,0,0
16410,19,5,1,0,0
16411,21,5,1,0,0
16412,22,4,1,0,0
16413,22,0,1,0,0
16414,22,-4,1,0,0
16415,20,-8,1,0,0
16416,17,-13,1,0,0
16417,12,-18,1,0,0
16418,5,-21,1,0,0
16419,-4,-20,1,0,0
16420,-12,-16,1,0,0
16421,-19,-7,1,0,0
16422,-20,4,1,0,0
16423,-15,15,1,0,0
16424,-3,21,1,0,0
16425,12,18,1,0,0
16426,22,6,1,0,0
16427,20,-10,1,0,0
16428,7,-21,1,0,0
16429,-11,-17,1,0,0
16430,-20,-2,1,0,0
16431,-12,16,1,0,0
16432,8,20,1,0,0
16433,22,4,1,0,0
16434,14,-16,1,0,0
16435,-8,-18,1,0,0
16436,-17,1,1,0,0
16437,-3,15,1,0,0
16438,10,6,1,0,0
16439,7,-5,1,0,0
16440,-1,-3,1,0,0
16441,0,0,1,0,0
16442,0,0,1,0,0
16443,0,0,1,0,0
16444,0,0,1,0,0
16445,0,0,1,0,0
16446,0,0,1,0,0
16447,0,0,1,0,0
16448,0,0,1,0,0
16449,0,0,1,0,0
16450,0,0,1,0,0
16451,0,0,1,0,0
16452,0,0,1,0,0
16453,0,0,1,0,0
16454,0,0,1,0,0
16455,0,0,1,0,0
16456,0,0,1,0,0
16457,0,0,1,0,0
16458,0,0,1,0,0
16459,0,0,1,0,0
16460,0,0,1,0,0
16461,0,0,1,0,0
16462,0,0,1,0,0
16463,0,0,1,0,0
16464,0,0,1,0,0
16465,0,0,1,0,0
16466,0,0,1,0,0
16467,0,0,1,0,0
16468,0,0,1,0,0
16469,0,0,1,0,0
16470,0,0,1,0,0
16471,0,0,1,0,0
16472,0,0,1,0,0
16473,0,0,1,0,0
16474,0,0,1,0,0
16475,0,0,1,0,0
16476,0,0,1,0,0
16477,0,0,1,0,0
16478,0,0,1,0,0
16479,0,0,1,0,0
16480,0,0,1,0,0
16481,0,0,1,0,0
16482,0,0,1,0,0
16483,0,0,1,0,0
16484,0,0,1,0,0
16485,0,0,1,0,0
16486,0,0,1,0,0
16487,0,0,1,0,0
16488,0,0,1,0,0
16489,0,0,1,0,0
16490,0,0,1,0,0
16491,0,0,1,0,0
16492,0,0,1,0,0
16493,0,0,1,0,0
16494,0,0,1,0,0
16495,0,0,1,0,0
16496,0,0,1,0,0
16497,0,0,1,0,0
16498,0,0,1,0,0
16499,0,0,1,0,0
16500,0,0,1,0,0
16501,0,0,1,0,0
16502,0,0,1,0,0
16503,0,0,1,0,0
16504,0,0,1,0,0
16505,0,0,1,0,0
16506,0,0,1,0,0
16507,0,0,1,0,0
16508,0,0,1,0,0
16509,0,0,1,0,0
16510,0,0,1,0,0
16511,0,0,1,0,0
16512,0,0,1,0,0
16513,-1,1,1,0,0
16514,-2,4,1,0,0
16515,6,6,1,0,0
16516,9,-5,1,0,0
16517,-4,-14,1,0,0
16518,-18,0,1,0,0
16519,-9,19,1,0,0
16520,13,17,1,0,0
16521,21,-3,1,0,0
16522,7,-19,1,0,0
16523,-13,-15,1,0,0
16524,-21,3,1,0,0
16525,-12,18,1,0,0
16526,6,22,1,0,0
16527,19,11,1,0,0
16528,21,-5,1,0,0
16529,11,-17,1,0,0
16530,-4,-20,1,0,0
16531,-15,-15,1,0,0
16532,-21,-3,1,0,0
16533,-20,8,1,0,0
16534,-13,17,1,0,0
16535,-5,21,1,0,0
16536,4,22,1,0,0
16537,11,19,1,0,0
16538,16,14,1,0,0
16539,19,9,1,0,0
16540,21,5,1,0,0
16541,21,1,1,0,0
16542,21,-3,1,0,0
16543,20,-4,1,0,0
16544,18,-4,1,0,0
16545,14,-4,1,0,0
16546,11,-3,1,0,0
16547,7,-1,1,0,0
16548,3,1,1,0,0
16549,1,1,1,0,0
16550,0,0,1,0,0
16551,-1,-1,1,0,0
16552,-3,-1,1,0,0
16553,-7,1,1,0,0
16554,-11,3,1,0,0
16555,-14,4,1,0,0
16556,-18,4,1,0,0
16557,-20,4,1,0,0
16558,-21,3,1,0,0
16559,-21,-1,1,0,0
16560,-21,-5,1,0,0
16561,-19,-9,1,0,0
16562,-16,-14,1,0,0
16563,-11,-19,1,0,0
16564,-4,-22,1,0,0
16565,5,-21,1,0,0
16566,13,-17,1,0,0
16567,20,-8,1,0,0
16568,21,3,1,0,0
16569,15,15,1,0,0
16570,4,20,1,0,0
16571,-11,17,1,0,0
16572,-21,5,1,0,0
16573,-19,-11,1,0,0
16574,-6,-22,1,0,0
16575,12,-18,1,0,0
16576,21,-3,1,0,0
16577,13,15,1,0,0
16578,-7,19,1,0,0
16579,-21,3,1,0,0
16580,-13,-17,1,0,0
16581,9,-19,1,0,0
16582,18,0,1,0,0
16583,4,14,1,0,0
16584,-9,5,1,0,0
16585,-6,-6,1,0,0
16586,2,-4,1,0,0
16587,1,-1,1,0,0
16588,0,0,1,0,0
16589,0,0,1,0,0
16590,1,3,1,0,0
16591,-7,5,1,0,0
16592,-10,-6,1,0,0
16593,3,-15,1,0,0
16594,17,-1,1,0,0
16595,8,18,1,0,0
16596,-14,16,1,0,0
16597,-22,-4,1,0,0
16598,-8,-20,1,0,0
16599,12,-16,1,0,0
16600,20,2,1,0,0
16601,11,17,1,0,0
16602,-7,21,1,0,0
16603,-20,10,1,0,0
16604,-22,-6,1,0,0
16605,-12,-18,1,0,0
16606,3,-21,1,0,0
16607,15,-15,1,0,0
16608,20,-4,1,0,0
16609,19,7,1,0,0
16610,12,16,1,0,0
16611,4,20,1,0,0
16612,-5,21,1,0,0
16613,-12,18,1,0,0
16614,-17,13,1,0,0
16615,-20,8,1,0,0
16616,-22,4,1,0,0
16617,-22,0,1,0,0
16618,-22,-4,1,0,0
16619,-21,-5,1,0,0
16620,-19,-5,1,0,0
16621,-15,-5,1,0,0
16622,-12,-4,1,0,0
16623,-8,-2,1,0,0
16624,-4,0,1,0,0
16625,-2,0,1,0,0
16626,0,0,1,0,0
16627,-2,0,1,0,0
16628,-4,0,1,0,0
16629,-8,-2,1,0,0
16630,-12,-4,1,0,0
16631,-15,-5,1,0,0
16632,-19,-5,1,0,0
16633,-21,-5,1,0,0
16634,-22,-4,1,0,0
16635,-22,0,1,0,0
16636,-22,4,1,0,0
16637,-20,8,1,0,0
16638,-17,13,1,0,0
16639,-12,18,1,0,0
16640,-5,21,1,0,0
16641,4,20,1,0,0
16642,12,16,1,0,0
16643,19,7,1,0,0
16644,20,-4,1,0,0
16645,15,-15,1,0,0
16646,3,-21,1,0,0
16647,-12,-18,1,0,0
16648,-22,-6,1,0,0
16649,-20,10,1,0,0
16650,-7,21,1,0,0
16651,11,17,1,0,0
16652,20,2,1,0,0
16653,12,-16,1,0,0
16654,-8,-20,1,0,0
16655,-22,-4,1,0,0
16656,-14,16,1,0,0
16657,8,18,1,0,0
16658,17,-1,1,0,0
16659,3,-15,1,0,0
16660,-10,-6,1,0,0
16661,-7,5,1,0,0
16662,1,3,1,0,0
16663,0,0,1,0,0
16664,0,0,1,0,0
16665,0,0,1,0,0
16666,0,0,1,0,0
16667,0,0,1,0,0
16668,0,0,1,0,0
16669,0,0,1,0,0
16670,0,0,1,0,0
16671,0,0,1,0,0
16672,0,0,1,0,0
16673,0,0,1,0,0
16674,0,0,1,0,0
16675,-1,1,1,0,0
16676,-2,4,1,0,0
16677,6,6,1,0,0
16678,9,-5,1,0,0
16679,-4,-14,1,0,0
16680,-18,0,1,0,0
16681,-9,19,1,0,0
16682,13,17,1,0,0
16683,21,-3,1,0,0
16684,7,-19,1,0,0
16685,-13,-15,1,0,0
16686,-21,3,1,0,0
16687,-12,18,1,0,0
16688,6,22,1,0,0
16689,19,11,1,0,0
16690,21,-5,1,0,0
16691,11,-17,1,0,0
16692,-4,-20,1,0,0
16693,-15,-15,1,0,0
16694,-21,-3,1,0,0
16695,-20,8,1,0,0
16696,-13,17,1,0,0
16697,-5,21,1,0,0
16698,4,22,1,0,0
16699,11,19,1,0,0
16700,16,14,1,0,0
16701,19,9,1,0,0
16702,21,5,1,0,0
16703,21,1,1,0,0
16704,21,-3,1,0,0
16705,20,-4,1,0,0
16706,18,-4,1,0,0
16707,14,-4,1,0,0
16708,11,-3,1,0,0
16709,7,-1,1,0,0
16710,3,1,1,0,0
16711,1,1,1,0,0
16712,0,0,1,0,0
16713,-1,-1,1,0,0
16714,-3,-1,1,0,0
